,symbol,supply,mktcap,mktcapPenalty,circulatingSupply,circulatingSupplyMktcap,conversionType,conversionSymbol
1336,IDH,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1337,ITZ,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1338,XBP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1339,EXRN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1340,LGO,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1341,FSBT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1342,CFTY,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1343,DTX,0.0,0.0,0.0,0.0,0.0,direct,
1344,PRPS,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1345,DUBI,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1346,SGN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1347,MOT,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1348,QBAO,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1349,ACCN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1350,OPC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1351,PYLNT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1352,EVE,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1353,REPUX,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1354,CAPD,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1355,BTW,0.0,0.0,0.0,0.0,0.0,direct,
1356,AXPR,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1357,FOTA,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1358,ZPT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1359,REF,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1360,SXDT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1361,SXUT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1362,XTO,0.0,0.0,0.0,0.0,0.0,direct,
1363,WT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1364,HGS,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1365,SISA,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1366,EBIT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1367,RCT,0.0,0.0,0.0,0.0,0.0,direct,
1368,CUZ,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1369,BETR,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1370,GMR,0.0,0.0,0.0,0.0,0.0,direct,
1371,ING,0.0,0.0,0.0,0.0,0.0,direct,
1372,LHC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1373,CVNG,0.0,0.0,0.0,0.0,0.0,direct,
1374,SWM,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1375,MDCL,500000000.0,3377500.0,0.0,0.0,0.0,multiply,USDT
1376,DRPU,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1377,DOR,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1378,PRFT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1379,PARETO,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1380,DTRC,0.0,0.0,0.0,0.0,0.0,direct,
1381,BEE,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1382,MUN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1383,TIG,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1384,SAT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1385,ORI,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1386,USX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1387,LGR,0.0,0.0,0.0,0.0,0.0,direct,
1388,BCA,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1389,B2X,0.0,0.0,0.0,0.0,0.0,direct,
1390,UETL,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1391,NBR,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1392,ARY,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1393,RAVE,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1394,ILT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1395,SCOOBY,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1396,CEFS,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1397,BUN,0.0,0.0,0.0,0.0,0.0,direct,
1398,SKULL,0.0,0.0,0.0,0.0,0.0,direct,
1399,TRDT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1400,BTCP,3818878.3878015447,453774.08362068265,0.0,0.0,0.0,multiply,BTC
1401,SKC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1402,JEW,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1403,ERIS,0.0,0.0,0.0,0.0,0.0,direct,
1404,KRM,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1405,CDY,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1406,SSS,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1407,CADN,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1408,BTF,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1409,IPC,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1410,SHOW,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1411,AIT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1412,STQ,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1413,ALT,0.0,0.0,0.0,0.0,0.0,direct,
1414,CXP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1415,FDX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1416,KREDS,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1417,EQL,0.0,0.0,0.0,0.0,0.0,multiply,BNB
1418,GAI,0.0,0.0,0.0,0.0,0.0,direct,
1419,VULC,0.0,0.0,0.0,0.0,0.0,direct,
1420,DADI,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1421,MGGT,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1422,TOKC,0.0,0.0,0.0,0.0,0.0,direct,
1423,UNRC,0.0,0.0,0.0,0.0,0.0,direct,
1424,NOX,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1425,LCWP,0.0,0.0,0.0,0.0,0.0,direct,
1426,NAVI,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1427,ADI,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1428,VVI,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1429,ANKORUS,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1430,HLP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1431,VIN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1432,SHPING,0.0,0.0,0.0,0.0,0.0,direct,
1433,VANY,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1434,FLIP,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1435,CLIN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1436,ENK,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1437,ALX,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1438,DTH,0.0,0.0,0.0,0.0,0.0,direct,
1439,TDX,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1440,LOTTO,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1441,FUNK,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1442,LEAF,0.0,0.0,0.0,0.0,0.0,direct,
1443,BITCAR,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1444,CLN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1445,CBS,0.0,0.0,0.0,0.0,0.0,direct,
1446,SVD,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1447,BTCH,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1448,CIF,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1449,SPD,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1450,RPUT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1451,PROPS,703259044.9235392,3741338.1189932283,0.0,0.0,0.0,multiply,USDT
1452,CEDEX,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1453,PUSHI,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1454,BINS,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1455,EVENC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1456,BOLD,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1457,EXTN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1458,DIG,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1459,ELP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1460,RKT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1461,ELI,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1462,CO2,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1463,ACTN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1464,USCOIN,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1465,ELIC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1466,BBI,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1467,ENTRC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1468,KNW,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1469,PGC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1470,PKC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1471,TBAR,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1472,TAN,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1473,TUBE,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1474,OMX,0.0,0.0,0.0,0.0,0.0,multiply,WETH
1475,INVC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1476,W3C,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1477,DIN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1478,INSTAR,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1479,J8T,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1480,DROP,0.0,0.0,0.0,0.0,0.0,direct,
1481,AKA,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1482,SHIP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1483,LALA,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1484,LEDU,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1485,FOXT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1486,ROX,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1487,BTRM,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1488,HMC,0.0,0.0,0.0,0.0,0.0,direct,
1489,PAN,1000000000.0,123974178.3,0.0,0.0,0.0,multiply,BTC
1490,VIEW,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1491,OKOIN,0.0,0.0,0.0,0.0,0.0,direct,
1492,ADK,25000000.0,7421896.2825,0.0,0.0,0.0,multiply,BTC
1493,VIT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1494,AET,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1495,TLP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1496,BSX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1497,BBN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1498,BUBO,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1499,FLUZ,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1500,IPSX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1501,MIO,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1502,AIC,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1503,BNN,0.0,0.0,0.0,0.0,0.0,direct,
1504,SPND,0.0,0.0,0.0,0.0,0.0,direct,
1505,FNO,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1506,RNTB,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1507,XCLR,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1508,BPX,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1509,FDZ,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1510,VTN,0.0,0.0,0.0,0.0,0.0,direct,
1511,MASP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1512,UCN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1513,HUR,0.0,0.0,0.0,0.0,0.0,direct,
1514,BRIA,0.0,0.0,0.0,0.0,0.0,direct,
1515,IC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1516,ACHC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1517,BTL,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1518,GOAL,0.0,0.0,0.0,0.0,0.0,direct,
1519,RAC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1520,HOLD,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1521,EZT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1522,VIC,0.0,0.0,0.0,0.0,0.0,direct,
1523,CEEK,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1524,BCI,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1525,MEDIC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1526,BBCT,0.0,0.0,0.0,0.0,0.0,direct,
1527,KWH,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1528,VLD,0.0,0.0,0.0,0.0,0.0,direct,
1529,FTX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1530,ALPS,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1531,BKC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1532,DEV,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1533,CHT,0.0,0.0,0.0,0.0,0.0,multiply,WETH
1534,ABJ,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1535,ARTE,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1536,ANI,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1537,PHC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1538,ETHM,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1539,UBC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1540,NOKU,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1541,PAT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1542,EURN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1543,SWC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1544,ORS,0.0,0.0,0.0,0.0,0.0,direct,
1545,SEM,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1546,BBK,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1547,CPX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1548,EQC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1549,ADH,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1550,LIF,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1551,EFX,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1552,LND,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1553,MNRB,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1554,FTO,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1555,CARE,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1556,NZL,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1557,XMC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1558,OAK,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1559,DML,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1560,TIPS,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1561,TBX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1562,WCOIN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1563,CHARM,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1564,PROTON,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1565,DEAL,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1566,JUMP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1567,ZCO,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1568,TRAXIA,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1569,SS,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1570,0XBTC,20999810.97076939,31079720.236738697,0.0,0.0,0.0,direct,
1571,XMO,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1572,APH,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1573,NBAI,0.0,0.0,0.0,0.0,0.0,multiply,WETH
1574,NOAH,0.0,0.0,0.0,0.0,0.0,direct,
1575,PAL,0.0,0.0,0.0,0.0,0.0,direct,
1576,ENU,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1577,BFDT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1578,KEP,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1579,YUM,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1580,SSH,0.0,0.0,0.0,0.0,0.0,direct,
1581,XBI,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1582,MRK,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1583,FRV,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1584,XES,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1585,RTB,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1586,FXT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1587,DXC,0.0,0.0,0.0,0.0,0.0,direct,
1588,OWD,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1589,ELLI,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1590,DAN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1591,CSEN,0.0,0.0,0.0,0.0,0.0,direct,
1592,GBG,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1593,SHL,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1594,IVY,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1595,KEC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1596,AMN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1597,SABR,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1598,HWC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1599,BITGOLD,0.0,0.0,0.0,0.0,0.0,invert_divide,BTC
1600,BITSILVER,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1601,GIN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1602,NLX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1603,LNKC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1604,ITL,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1605,ITM,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1606,SNTR,0.0,0.0,0.0,0.0,0.0,direct,
1607,XMV,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1608,HER,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1609,SLX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1610,RST,0.0,0.0,0.0,0.0,0.0,direct,
1611,AMX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1612,PLATC,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1613,OIO,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1614,ANGL,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1615,ANTS,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1616,WYS,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1617,ZIPT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1618,OSA,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1619,EXC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1620,BCIO,0.0,0.0,0.0,0.0,0.0,multiply,WETH
1621,ROC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1622,LYL,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1623,PHI,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1624,PMNT,0.0,0.0,0.0,0.0,0.0,direct,
1625,HYT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1626,GRMD,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1627,SSC,0.0,0.0,0.0,0.0,0.0,direct,
1628,BKT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1629,NCP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1630,MPT,3000000000.0,269400000.0,0.0,0.0,0.0,multiply,USDT
1631,STAX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1632,OOT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1633,SIC,0.0,0.0,0.0,0.0,0.0,direct,
1634,REL,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1635,XT3,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1636,MGD,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1637,VIG,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1638,PLURA,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1639,SWACH,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1640,NWCN,0.0,0.0,0.0,0.0,0.0,direct,
1641,ICST,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1642,ROE,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1643,DKD,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1644,POSQ,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1645,STOR,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1646,BWS,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1647,BTCC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1648,OCT,100000000.0,256810500.0,0.0,0.0,0.0,multiply,USDT
1649,XCEL,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1650,ECH,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1651,XMN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1652,PLUS1,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1653,COI,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1654,CANDY,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1655,AXE,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1656,TRVC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1657,BITX,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1658,SKRB,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1659,DTEM,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1660,TIP,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1661,HB,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1662,GIC,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1663,ZMN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1664,PNY,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1665,SAFE,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1666,COU,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1667,ABS,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1668,VITAE,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1669,XET,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1670,BSPM,0.0,0.0,0.0,0.0,0.0,direct,
1671,TDP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1672,WORX,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1673,TPC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1674,ILK,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1675,RYO,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1676,URALS,0.0,0.0,0.0,0.0,0.0,direct,
1677,QWC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1678,EUNO,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1679,MMO,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1680,DASC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1681,SLST,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1682,SPN,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1683,ZINC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1684,KETAN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1685,NIX,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1686,ZCN,0.0,0.0,0.0,0.0,0.0,direct,
1687,RPM,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1688,DGX,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1689,ITA,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1690,NOM,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1691,XSTC,0.0,0.0,0.0,0.0,0.0,direct,
1692,EGCC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1693,FREC,0.0,0.0,0.0,0.0,0.0,direct,
1694,DCC,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1695,MOTI,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1696,PCO,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1697,XPST,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1698,SCRL,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1699,CONI,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1700,XPAT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1701,MBLC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1702,DIW,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1703,JOINT,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1704,IDXM,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1705,CCO,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1706,TKA,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1707,GETX,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1708,BWT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1709,EMV,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1710,ESZ,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1711,TRAK,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1712,BTRN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1713,VME,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1714,PERU,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1715,VITE,1032042557.0,50198549.97248,0.0,0.0,0.0,multiply,USDT
1716,BBO,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1717,YUP,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1718,SNIP,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1719,SAL,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1720,CARD,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1721,THRT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1722,GTK,100000000.0,16738.260000000002,0.0,0.0,0.0,multiply,ETH
1723,SKRP,0.0,0.0,0.0,0.0,0.0,direct,
1724,AVH,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1725,SCC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1726,HALO,0.0,0.0,0.0,0.0,0.0,multiply,ETH
1727,BSTN,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1728,PITCH,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1729,NANJ,0.0,0.0,0.0,0.0,0.0,multiply,USDT
1730,DIT,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1731,AZART,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1732,RDC,0.0,0.0,0.0,0.0,0.0,multiply,BTC
1733,TTU,0.0,0.0,0.0,0.0,0.0,direct,
